Date,Time,Minute,Solar Radiation (W/m^2),Outside Temperature (T[n-1]),Inside Temperature Middle (T[n-1]),Fan on/off,Actual Temperature Middle ((T[n])
2022/12/29,08:43:15,520,426.3333333,16.95618233,24,1,24
2022/12/29,08:48:14,525,442.5,16.99618225,24,1,24
2022/12/29,08:53:16,530,458.6666667,17.03618217,24,1,24
2022/12/29,08:58:16,535,474.8333333,17.07618208,24,1,25
2022/12/29,09:03:16,540,491,17.116182,25,1,25
2022/12/29,09:08:16,545,509.75,17.17951542,25,1,25
2022/12/29,09:13:15,550,528.5,17.24284883,25,1,25
2022/12/29,09:18:15,555,547.25,17.30618225,25,1,25
2022/12/29,09:23:17,560,566,17.36951567,25,1,25
2022/12/29,09:28:17,565,584.75,17.43284908,25,1,25
2022/12/29,09:33:18,570,603.5,17.4961825,25,1,26
2022/12/29,09:38:18,575,622.25,17.55951592,26,1,26
2022/12/29,09:43:20,580,641,17.62284933,26,1,26
2022/12/29,09:48:20,585,659.75,17.68618275,26,1,26
2022/12/29,09:53:23,590,678.5,17.74951617,26,1,26
2022/12/29,09:58:23,595,697.25,17.81284958,26,1,26
2022/12/29,10:03:24,600,716,17.876183,26,1,26
2022/12/29,10:08:24,605,720.6666667,17.918683,26,1,26
2022/12/29,10:13:25,610,725.3333333,17.961183,26,1,26
2022/12/29,10:18:25,615,730,18.003683,26,1,26
2022/12/29,10:23:25,620,734.6666667,18.046183,26,1,27
2022/12/29,10:28:26,625,739.3333333,18.088683,27,1,27
2022/12/29,10:33:27,630,744,18.131183,27,1,27
2022/12/29,10:38:27,635,748.6666667,18.173683,27,1,27
2022/12/29,10:43:27,640,753.3333333,18.216183,27,1,27
2022/12/29,10:48:30,645,758,18.258683,27,1,27
2022/12/29,10:53:32,650,762.6666667,18.301183,27,1,27
2022/12/29,10:58:32,655,767.3333333,18.343683,27,1,27
2022/12/29,11:03:33,660,772,18.386183,27,1,27
2022/12/29,11:08:34,665,777.9166667,18.421183,27,1,27
2022/12/29,11:13:34,670,783.8333333,18.456183,27,1,27
2022/12/29,11:18:35,675,789.75,18.491183,27,1,28
2022/12/29,11:23:35,680,795.6666667,18.526183,28,1,27
2022/12/29,11:28:35,685,801.5833333,18.561183,27,1,27
2022/12/29,11:33:36,690,807.5,18.596183,27,1,27
2022/12/29,11:38:35,695,813.4166667,18.631183,27,1,27
2022/12/29,11:43:37,700,819.3333333,18.666183,27,1,27
2022/12/29,11:48:41,705,825.25,18.701183,27,1,28
2022/12/29,11:53:43,710,831.1666667,18.736183,28,1,28
2022/12/29,11:58:42,715,837.0833333,18.771183,28,1,28
2022/12/29,12:03:42,720,843,18.806183,28,1,28
2022/12/29,12:08:43,725,853.9166667,18.841183,28,1,28
2022/12/29,12:13:44,730,864.8333333,18.876183,28,1,28
2022/12/29,12:18:45,735,875.75,18.911183,28,1,28
2022/12/29,12:23:51,740,886.6666667,18.946183,28,1,28
2022/12/29,12:28:52,745,897.5833333,18.981183,28,1,28
2022/12/29,12:33:53,750,908.5,19.016183,28,1,28
2022/12/29,12:38:53,755,919.4166667,19.051183,28,1,28
2022/12/29,12:43:54,760,930.3333333,19.086183,28,1,28
2022/12/29,12:48:54,765,941.25,19.121183,28,1,28
2022/12/29,12:53:54,770,952.1666667,19.156183,28,1,28
2022/12/29,12:58:55,775,963.0833333,19.191183,28,1,28
2022/12/29,13:03:55,780,974,19.226183,28,1,28
2022/12/29,13:08:57,785,977.6666667,19.238683,28,1,28
2022/12/29,13:13:57,790,981.3333333,19.251183,28,1,29
2022/12/29,13:18:59,795,985,19.263683,29,1,29
2022/12/29,13:24:00,800,988.6666667,19.276183,29,1,29
2022/12/29,13:29:00,805,992.3333333,19.288683,29,1,29
2022/12/29,13:34:01,810,996,19.301183,29,1,29
2022/12/29,13:39:02,815,999.6666667,19.313683,29,1,29
2022/12/29,13:44:02,820,1003.333333,19.326183,29,1,29
2022/12/29,13:49:02,825,1007,19.338683,29,1,29
2022/12/29,13:54:02,830,1010.666667,19.351183,29,1,30
2022/12/29,13:59:03,835,1014.333333,19.363683,30,1,30
2022/12/29,14:04:03,840,1018,19.376183,30,1,30
2022/12/29,14:09:03,845,1011.416667,19.3853495,30,1,29
2022/12/29,14:14:04,850,1004.833333,19.394516,29,1,30
2022/12/29,14:19:04,855,998.25,19.4036825,30,1,30
2022/12/29,14:24:05,860,991.6666667,19.412849,30,1,29
2022/12/29,14:29:05,865,985.0833333,19.4220155,29,1,30
2022/12/29,14:34:05,870,978.5,19.431182,30,1,30
2022/12/29,14:39:06,875,971.9166667,19.4403485,30,1,30
2022/12/29,14:44:06,880,965.3333333,19.449515,30,1,30
2022/12/29,14:49:07,885,958.75,19.4586815,30,1,30
2022/12/29,14:54:06,890,952.1666667,19.467848,30,1,30
2022/12/29,14:59:08,895,945.5833333,19.4770145,30,1,30
2022/12/29,15:04:07,900,939,19.486181,30,1,30
2022/12/29,15:09:09,905,933.9166667,19.47284767,30,1,29
2022/12/29,15:14:11,910,928.8333333,19.45951433,29,1,30
2022/12/29,15:19:11,915,923.75,19.446181,30,1,30
2022/12/29,15:24:11,920,918.6666667,19.43284767,30,1,30
2022/12/29,15:29:11,925,913.5833333,19.41951433,30,1,30
2022/12/29,15:34:11,930,908.5,19.406181,30,1,29
2022/12/29,15:39:11,935,903.4166667,19.39284767,29,1,29
2022/12/29,15:44:13,940,898.3333333,19.37951433,29,1,29
2022/12/29,15:49:13,945,893.25,19.366181,29,1,29
2022/12/29,15:54:12,950,888.1666667,19.35284767,29,1,29
2022/12/29,15:59:13,955,883.0833333,19.33951433,29,1,29
2022/12/29,16:04:14,960,878,19.326181,29,1,29
2022/12/29,16:09:15,965,862.0833333,19.28118108,29,1,28
2022/12/29,16:14:15,970,846.1666667,19.23618117,28,1,28
2022/12/29,16:19:15,975,830.25,19.19118125,28,1,28
2022/12/29,16:24:18,980,814.3333333,19.14618133,28,1,28
2022/12/29,16:29:19,985,798.4166667,19.10118142,28,1,28
2022/12/29,16:34:18,990,782.5,19.0561815,28,1,28
2022/12/29,16:39:20,995,766.5833333,19.01118158,28,1,28
2022/12/29,16:44:20,1000,750.6666667,18.96618167,28,1,27
2022/12/29,16:49:21,1005,734.75,18.92118175,27,1,28
2022/12/29,16:54:23,1010,718.8333333,18.87618183,28,1,27
2022/12/29,16:59:24,1015,702.9166667,18.83118192,27,1,27
2022/12/29,17:04:23,1020,687,18.786182,27,1,27
2022/12/29,17:09:24,1025,669,18.75784867,27,1,26
2022/12/29,17:14:25,1030,651,18.72951533,26,1,26
2022/12/29,17:19:26,1035,633,18.701182,26,1,26
2022/12/29,17:24:28,1040,615,18.67284867,26,1,25
2022/12/29,17:29:27,1045,597,18.64451533,25,1,25
2022/12/29,17:34:27,1050,579,18.616182,25,1,25
2022/12/29,17:39:28,1055,561,18.58784867,25,1,24
2022/12/29,17:44:29,1060,543,18.55951533,24,1,24
2022/12/29,17:49:29,1065,525,18.531182,24,1,24
2022/12/29,17:54:30,1070,507,18.50284867,24,1,23
2022/12/29,17:59:32,1075,489,18.47451533,23,1,23
2022/12/29,18:04:34,1080,471,18.446182,23,0,23
2022/12/29,18:09:35,1085,452.25,18.383682,23,0,27
2022/12/29,18:14:36,1090,433.5,18.321182,27,1,29
2022/12/29,18:19:37,1095,414.75,18.258682,29,1,25
2022/12/29,18:24:37,1100,396,18.196182,25,0,23
2022/12/29,18:29:37,1105,377.25,18.133682,23,0,26
2022/12/29,18:34:38,1110,358.5,18.071182,26,0,28
2022/12/29,18:39:38,1115,339.75,18.008682,28,0,28
2022/12/29,18:44:38,1120,321,17.946182,28,0,28
2022/12/29,18:49:38,1125,302.25,17.883682,28,0,27
2022/12/29,18:54:42,1130,283.5,17.821182,27,0,27
2022/12/29,18:59:43,1135,264.75,17.758682,27,0,26
2022/12/29,19:04:44,1140,246,17.696182,26,0,25
2022/12/29,19:09:45,1145,230.0833333,17.61451542,25,0,24
2022/12/29,19:14:45,1150,214.1666667,17.53284883,24,0,24
2022/12/29,19:19:45,1155,198.25,17.45118225,24,0,23
2022/12/29,19:24:45,1160,182.3333333,17.36951567,23,0,22
2022/12/29,19:29:46,1165,166.4166667,17.28784908,22,0,22
2022/12/29,19:34:48,1170,150.5,17.2061825,22,0,21
2022/12/29,19:39:47,1175,134.5833333,17.12451592,21,0,20
2022/12/29,19:44:48,1180,118.6666667,17.04284933,20,0,20
2022/12/29,19:49:49,1185,102.75,16.96118275,20,0,20
2022/12/29,19:54:51,1190,86.83333333,16.87951617,20,0,20
2022/12/29,19:59:50,1195,70.91666667,16.79784958,20,0,19
2022/12/29,20:04:52,1200,55,16.716183,19,0,19
2022/12/29,20:09:53,1205,50.41666667,16.65868292,19,0,19
2022/12/29,20:14:52,1210,45.83333333,16.60118283,19,0,19
2022/12/29,20:19:53,1215,41.25,16.54368275,19,0,19
2022/12/29,20:24:54,1220,36.66666667,16.48618267,19,0,19
2022/12/29,20:29:54,1225,32.08333333,16.42868258,19,0,19
2022/12/29,20:34:54,1230,27.5,16.3711825,19,0,19
2022/12/29,20:39:55,1235,22.91666667,16.31368242,19,0,18
2022/12/29,20:44:55,1240,18.33333333,16.25618233,18,0,18
2022/12/29,20:49:56,1245,13.75,16.19868225,18,0,18
2022/12/29,20:54:56,1250,9.166666667,16.14118217,18,0,18
2022/12/29,20:59:55,1255,4.583333333,16.08368208,18,0,18
2022/12/29,21:04:57,1260,0,16.026182,18,0,18
2022/12/29,21:09:57,1265,0,16.01618183,18,0,18
2022/12/29,21:14:57,1270,0,16.00618167,18,0,18
2022/12/29,21:19:57,1275,0,15.9961815,18,0,18
2022/12/29,21:24:57,1280,0,15.98618133,18,0,18
2022/12/29,21:29:57,1285,0,15.97618117,18,0,18
2022/12/29,21:34:57,1290,0,15.966181,18,0,18
2022/12/29,21:39:58,1295,0,15.95618083,18,0,18
2022/12/29,21:44:59,1300,0,15.94618067,18,0,18
2022/12/29,21:50:00,1305,0,15.9361805,18,0,17
2022/12/29,21:55:00,1310,0,15.92618033,17,0,17
2022/12/29,22:00:01,1315,0,15.91618017,17,0,17
2022/12/29,22:05:00,1320,0,15.90618,17,0,17
2022/12/29,22:10:02,1325,0,15.8620135,17,0,17
2022/12/29,22:15:02,1330,0,15.817847,17,0,17
2022/12/29,22:20:03,1335,0,15.7736805,17,0,17
2022/12/29,22:25:03,1340,0,15.729514,17,0,17
2022/12/29,22:30:04,1345,0,15.6853475,17,0,17
2022/12/29,22:35:05,1350,0,15.641181,17,0,17
2022/12/29,22:40:06,1355,0,15.5970145,17,0,17
2022/12/29,22:45:06,1360,0,15.552848,17,0,17
2022/12/29,22:50:06,1365,0,15.5086815,17,0,17
2022/12/29,22:55:06,1370,0,15.464515,17,0,17
2022/12/29,23:00:06,1375,0,15.4203485,17,0,17
2022/12/29,23:05:08,1380,0,15.376182,17,0,17
2022/12/29,23:10:08,1385,0,15.37763655,17,0,17
2022/12/29,23:15:09,1390,0,15.3790911,17,0,17
2022/12/29,23:20:10,1395,0,15.38054565,17,0,17
2022/12/29,23:25:10,1400,0,15.3820002,17,0,16
2022/12/29,23:30:10,1405,0,15.38345475,16,0,16
2022/12/29,23:35:12,1410,0,15.38490929,16,0,16
2022/12/29,23:40:13,1415,0,15.38636384,16,0,16
2022/12/29,23:45:14,1420,0,15.38781839,16,0,16
2022/12/29,23:50:15,1425,0,15.38927294,16,0,16
2022/12/29,23:55:15,1430,0,15.39072749,16,0,16
2022/12/30,00:06:37,5,0,14.976181,16,0,16
2022/12/30,00:11:37,10,0,14.94436291,16,0,16
2022/12/30,00:16:36,15,0,14.91254482,16,0,16
2022/12/30,00:21:37,20,0,14.88072673,16,0,16
2022/12/30,00:26:36,25,0,14.84890864,16,0,16
2022/12/30,00:31:37,30,0,14.81709055,16,0,15
2022/12/30,00:36:37,35,0,14.78527245,15,0,15
2022/12/30,00:41:37,40,0,14.75345436,15,0,15
2022/12/30,00:46:38,45,0,14.72163627,15,0,15
2022/12/30,00:51:39,50,0,14.68981818,15,0,15
2022/12/30,00:56:40,55,0,14.65800009,15,0,15
2022/12/30,01:01:42,60,0,14.626182,15,0,15
2022/12/30,01:06:41,65,0,14.59451529,15,0,15
2022/12/30,01:11:43,70,0,14.56284858,15,0,15
2022/12/30,01:16:43,75,0,14.53118188,15,0,15
2022/12/30,01:21:45,80,0,14.49951517,15,0,15
2022/12/30,01:26:46,85,0,14.46784846,15,0,15
2022/12/30,01:31:46,90,0,14.43618175,15,0,16
2022/12/30,01:36:46,95,0,14.40451504,16,0,16
2022/12/30,01:41:45,100,0,14.37284833,16,0,16
2022/12/30,01:46:46,105,0,14.34118163,16,0,16
2022/12/30,01:51:46,110,0,14.30951492,16,0,16
2022/12/30,01:56:46,115,0,14.27784821,16,0,15
2022/12/30,02:01:47,120,0,14.2461815,15,0,15
2022/12/30,02:06:49,125,0,14.22534817,15,0,15
2022/12/30,02:11:50,130,0,14.20451483,15,0,15
2022/12/30,02:16:49,135,0,14.1836815,15,0,15
2022/12/30,02:21:49,140,0,14.16284817,15,0,15
2022/12/30,02:26:52,145,0,14.14201483,15,0,15
2022/12/30,02:31:53,150,0,14.1211815,15,0,15
2022/12/30,02:36:54,155,0,14.10034817,15,0,15
2022/12/30,02:41:53,160,0,14.07951483,15,0,14
2022/12/30,02:46:54,165,0,14.0586815,14,0,14
2022/12/30,02:51:55,170,0,14.03784817,14,0,14
2022/12/30,02:56:55,175,0,14.01701483,14,0,14
2022/12/30,03:01:55,180,0,13.9961815,14,0,14
2022/12/30,03:06:55,185,0,13.96118146,14,0,14
2022/12/30,03:11:55,190,0,13.92618142,14,0,14
2022/12/30,03:16:55,195,0,13.89118138,14,0,14
2022/12/30,03:21:56,200,0,13.85618133,14,0,15
2022/12/30,03:26:56,205,0,13.82118129,15,0,15
2022/12/30,03:31:56,210,0,13.78618125,15,0,14
2022/12/30,03:36:57,215,0,13.75118121,14,0,14
2022/12/30,03:41:56,220,0,13.71618117,14,0,14
2022/12/30,03:46:58,225,0,13.68118113,14,0,14
2022/12/30,03:51:59,230,0,13.64618108,14,0,14
2022/12/30,03:56:58,235,0,13.61118104,14,0,14
2022/12/30,04:01:59,240,0,13.576181,14,0,14
2022/12/30,04:07:00,245,0,13.58034775,14,0,14
2022/12/30,04:12:00,250,0,13.5845145,14,0,14
2022/12/30,04:17:01,255,0,13.58868125,14,0,14
2022/12/30,04:22:02,260,0,13.592848,14,0,14
2022/12/30,04:27:01,265,0,13.59701475,14,0,14
2022/12/30,04:32:03,270,0,13.6011815,14,0,14
2022/12/30,04:37:04,275,0,13.60534825,14,0,14
2022/12/30,04:42:04,280,0,13.609515,14,0,14
2022/12/30,04:47:05,285,0,13.61368175,14,0,14
2022/12/30,04:52:06,290,0,13.6178485,14,0,14
2022/12/30,04:57:06,295,0,13.62201525,14,0,14
2022/12/30,05:02:08,300,0,13.626182,14,0,14
2022/12/30,05:07:08,305,0.5,13.68451525,14,0,13
2022/12/30,05:12:09,310,1,13.7428485,13,0,13
2022/12/30,05:17:10,315,1.5,13.80118175,13,0,13
2022/12/30,05:22:09,320,2,13.859515,13,0,13
2022/12/30,05:27:11,325,2.5,13.91784825,13,0,13
2022/12/30,05:32:11,330,3,13.9761815,13,0,13
2022/12/30,05:37:11,335,3.5,14.03451475,13,0,13
2022/12/30,05:42:11,340,4,14.092848,13,0,14
2022/12/30,05:47:11,345,4.5,14.15118125,14,0,14
2022/12/30,05:52:13,350,5,14.2095145,14,0,14
2022/12/30,05:57:13,355,5.5,14.26784775,14,0,14
2022/12/30,06:02:15,360,6,14.326181,14,0,14
2022/12/30,06:07:14,365,15.91666667,14.38951442,14,0,14
2022/12/30,06:12:16,370,25.83333333,14.45284783,14,0,14
2022/12/30,06:17:18,375,35.75,14.51618125,14,0,14
2022/12/30,06:22:19,380,45.66666667,14.57951467,14,0,14
2022/12/30,06:27:21,385,55.58333333,14.64284808,14,0,14
2022/12/30,06:32:22,390,65.5,14.7061815,14,0,14
2022/12/30,06:37:22,395,75.41666667,14.76951492,14,0,15
2022/12/30,06:42:24,400,85.33333333,14.83284833,15,0,16
2022/12/30,06:47:25,405,95.25,14.89618175,16,0,17
2022/12/30,06:52:25,410,105.1666667,14.95951517,17,0,19
2022/12/30,06:57:25,415,115.0833333,15.02284858,19,0,20
2022/12/30,07:02:25,420,125,15.086182,20,0,21
2022/12/30,07:07:26,425,143.6666667,15.28784867,21,0,22
2022/12/30,07:12:26,430,162.3333333,15.48951533,22,0,23
2022/12/30,07:17:26,435,181,15.691182,23,0,24
2022/12/30,07:22:28,440,199.6666667,15.89284867,24,0,25
2022/12/30,07:27:29,445,218.3333333,16.09451533,25,0,26
2022/12/30,07:32:30,450,237,16.296182,26,0,27
2022/12/30,07:37:31,455,255.6666667,16.49784867,27,0,27
2022/12/30,07:42:32,460,274.3333333,16.69951533,27,0,28
2022/12/30,07:47:33,465,293,16.901182,28,0,29
2022/12/30,07:52:34,470,311.6666667,17.10284867,29,1,28
2022/12/30,07:57:35,475,330.3333333,17.30451533,28,0,23
2022/12/30,08:02:36,480,349,17.506182,23,0,25
2022/12/30,08:07:35,485,368.25,17.64201542,25,0,29
2022/12/30,08:12:36,490,387.5,17.77784883,29,1,26
2022/12/30,08:17:36,495,406.75,17.91368225,26,1,23
2022/12/30,08:22:35,500,426,18.04951567,23,1,23
2022/12/30,08:27:35,505,445.25,18.18534908,23,1,23
2022/12/30,08:32:36,510,464.5,18.3211825,23,1,24
2022/12/30,08:37:37,515,483.75,18.45701592,24,1,24
2022/12/30,08:42:38,520,503,18.59284933,24,1,24
2022/12/30,08:47:39,525,522.25,18.72868275,24,1,24
2022/12/30,08:52:39,530,541.5,18.86451617,24,1,25
2022/12/30,08:57:39,535,560.75,19.00034958,25,1,25
2022/12/30,09:02:39,540,580,19.136183,25,1,25
2022/12/30,09:07:40,545,596.75,19.26951617,25,1,25
2022/12/30,09:12:41,550,613.5,19.40284933,25,1,26
2022/12/30,09:17:41,555,630.25,19.5361825,26,1,26
2022/12/30,09:22:41,560,647,19.66951567,26,1,26
2022/12/30,09:27:42,565,663.75,19.80284883,26,1,27
2022/12/30,09:32:45,570,680.5,19.936182,27,1,27
2022/12/30,09:37:48,575,697.25,20.06951517,27,1,27
2022/12/30,09:42:50,580,714,20.20284833,27,1,27
2022/12/30,09:47:50,585,730.75,20.3361815,27,1,27
2022/12/30,09:52:50,590,747.5,20.46951467,27,1,27
2022/12/30,09:57:49,595,764.25,20.60284783,27,1,28
2022/12/30,10:02:50,600,781,20.736181,28,1,28
2022/12/30,10:07:51,605,795.5,20.85118108,28,1,28
2022/12/30,10:12:52,610,810,20.96618117,28,1,28
2022/12/30,10:17:56,615,824.5,21.08118125,28,1,28
2022/12/30,10:22:58,620,839,21.19618133,28,1,29
2022/12/30,10:27:57,625,853.5,21.31118142,29,1,29
2022/12/30,10:32:58,630,868,21.4261815,29,1,29
2022/12/30,10:37:59,635,882.5,21.54118158,29,1,28
2022/12/30,10:43:04,640,897,21.65618167,28,1,28
2022/12/30,10:48:04,645,911.5,21.77118175,28,1,29
2022/12/30,10:53:05,650,926,21.88618183,29,1,29
2022/12/30,10:58:05,655,940.5,22.00118192,29,1,29
2022/12/30,11:03:05,660,955,22.116182,29,1,30
2022/12/30,11:08:05,665,964.1666667,22.22284875,30,1,30
2022/12/30,11:13:06,670,973.3333333,22.3295155,30,1,29
2022/12/30,11:18:07,675,982.5,22.43618225,29,1,29
2022/12/30,11:23:07,680,991.6666667,22.542849,29,1,30
2022/12/30,11:28:08,685,1000.833333,22.64951575,30,1,30
2022/12/30,11:33:08,690,1010,22.7561825,30,1,29
2022/12/30,11:38:09,695,1019.166667,22.86284925,29,1,30
2022/12/30,11:43:08,700,1028.333333,22.969516,30,1,30
2022/12/30,11:48:09,705,1037.5,23.07618275,30,1,30
2022/12/30,11:53:09,710,1046.666667,23.1828495,30,1,30
2022/12/30,11:58:11,715,1055.833333,23.28951625,30,1,30
2022/12/30,12:03:11,720,1065,23.396183,30,1,30
2022/12/30,12:08:11,725,1069.166667,23.46368292,30,1,31
2022/12/30,12:13:10,730,1073.333333,23.53118283,31,1,31
2022/12/30,12:18:11,735,1077.5,23.59868275,31,1,31
2022/12/30,12:23:12,740,1081.666667,23.66618267,31,1,31
2022/12/30,12:28:12,745,1085.833333,23.73368258,31,1,31
2022/12/30,12:33:14,750,1090,23.8011825,31,1,31
2022/12/30,12:38:15,755,1094.166667,23.86868242,31,1,31
2022/12/30,12:43:16,760,1098.333333,23.93618233,31,1,31
2022/12/30,12:48:17,765,1102.5,24.00368225,31,1,31
2022/12/30,12:53:16,770,1106.666667,24.07118217,31,1,31
2022/12/30,12:58:17,775,1110.833333,24.13868208,31,1,31
2022/12/30,13:03:17,780,1115,24.206182,31,1,32
2022/12/30,13:08:17,785,1113.666667,24.24368192,32,1,32
2022/12/30,13:13:18,790,1112.333333,24.28118183,32,1,32
2022/12/30,13:18:18,795,1111,24.31868175,32,1,32
2022/12/30,13:23:21,800,1109.666667,24.35618167,32,1,32
2022/12/30,13:28:22,805,1108.333333,24.39368158,32,1,32
2022/12/30,13:33:22,810,1107,24.4311815,32,1,33
2022/12/30,13:38:21,815,1105.666667,24.46868142,33,1,33
2022/12/30,13:43:23,820,1104.333333,24.50618133,33,1,32
2022/12/30,13:48:22,825,1103,24.54368125,32,1,33
2022/12/30,13:53:23,830,1101.666667,24.58118117,33,1,33
2022/12/30,13:58:23,835,1100.333333,24.61868108,33,1,33
2022/12/30,14:03:24,840,1099,24.656181,33,1,33
2022/12/30,14:08:27,845,1092.333333,24.67868108,33,1,33
2022/12/30,14:13:28,850,1085.666667,24.70118117,33,1,34
2022/12/30,14:18:30,855,1079,24.72368125,34,1,34
2022/12/30,14:23:30,860,1072.333333,24.74618133,34,1,34
2022/12/30,14:28:34,865,1065.666667,24.76868142,34,1,34
2022/12/30,14:33:34,870,1059,24.7911815,34,1,34
2022/12/30,14:38:35,875,1052.333333,24.81368158,34,1,33
2022/12/30,14:43:35,880,1045.666667,24.83618167,33,1,34
2022/12/30,14:48:37,885,1039,24.85868175,34,1,34
2022/12/30,14:53:37,890,1032.333333,24.88118183,34,1,34
2022/12/30,14:58:39,895,1025.666667,24.90368192,34,1,34
2022/12/30,15:03:40,900,1019,24.926182,34,1,34
2022/12/30,15:08:40,905,1007.416667,24.926182,34,1,33
2022/12/30,15:13:42,910,995.8333333,24.926182,33,1,34
2022/12/30,15:18:41,915,984.25,24.926182,34,1,33
2022/12/30,15:23:42,920,972.6666667,24.926182,33,1,33
2022/12/30,15:28:42,925,961.0833333,24.926182,33,1,33
2022/12/30,15:33:43,930,949.5,24.926182,33,1,33
2022/12/30,15:38:44,935,937.9166667,24.926182,33,1,33
2022/12/30,15:43:45,940,926.3333333,24.926182,33,1,32
2022/12/30,15:48:45,945,914.75,24.926182,32,1,33
2022/12/30,15:53:46,950,903.1666667,24.926182,33,1,33
2022/12/30,15:58:50,955,891.5833333,24.926182,33,1,33
2022/12/30,16:03:50,960,880,24.926182,33,1,33
2022/12/30,16:08:51,965,864.5833333,24.91951533,33,1,33
2022/12/30,16:13:52,970,849.1666667,24.91284867,33,1,33
2022/12/30,16:18:53,975,833.75,24.906182,33,1,32
2022/12/30,16:23:53,980,818.3333333,24.89951533,32,1,32
2022/12/30,16:28:53,985,802.9166667,24.89284867,32,1,32
2022/12/30,16:33:53,990,787.5,24.886182,32,1,32
2022/12/30,16:38:54,995,772.0833333,24.87951533,32,1,32
2022/12/30,16:44:03,1000,756.6666667,24.87284867,32,1,32
2022/12/30,16:49:04,1005,741.25,24.866182,32,1,32
2022/12/30,16:54:05,1010,725.8333333,24.85951533,32,1,31
2022/12/30,16:59:06,1015,710.4166667,24.85284867,31,1,31
2022/12/30,17:04:07,1020,695,24.846182,31,1,30
2022/12/30,17:09:08,1025,676.9166667,24.771182,30,1,30
2022/12/30,17:14:09,1030,658.8333333,24.696182,30,1,30
2022/12/30,17:19:09,1035,640.75,24.621182,30,1,30
2022/12/30,17:24:10,1040,622.6666667,24.546182,30,1,30
2022/12/30,17:29:12,1045,604.5833333,24.471182,30,1,29
2022/12/30,17:34:12,1050,586.5,24.396182,29,1,29
2022/12/30,17:39:13,1055,568.4166667,24.321182,29,1,28
2022/12/30,17:44:14,1060,550.3333333,24.246182,28,1,28
2022/12/30,17:49:16,1065,532.25,24.171182,28,1,28
2022/12/30,17:54:16,1070,514.1666667,24.096182,28,1,27
2022/12/30,17:59:16,1075,496.0833333,24.021182,27,1,27
2022/12/30,18:04:16,1080,478,23.946182,27,1,26
2022/12/30,18:09:16,1085,459.1666667,23.83201525,26,1,26
2022/12/30,18:14:17,1090,440.3333333,23.7178485,26,1,26
2022/12/30,18:19:17,1095,421.5,23.60368175,26,1,26
2022/12/30,18:24:17,1100,402.6666667,23.489515,26,1,25
2022/12/30,18:29:18,1105,383.8333333,23.37534825,25,1,25
2022/12/30,18:34:19,1110,365,23.2611815,25,1,24
2022/12/30,18:39:21,1115,346.1666667,23.14701475,24,1,24
2022/12/30,18:44:21,1120,327.3333333,23.032848,24,1,24
2022/12/30,18:49:21,1125,308.5,22.91868125,24,1,23
2022/12/30,18:54:22,1130,289.6666667,22.8045145,23,1,23
2022/12/30,18:59:24,1135,270.8333333,22.69034775,23,0,23
2022/12/30,19:04:24,1140,252,22.576181,23,0,25
2022/12/30,19:09:24,1145,235.75,22.43284775,25,0,26
2022/12/30,19:14:27,1150,219.5,22.2895145,26,0,26
2022/12/30,19:19:27,1155,203.25,22.14618125,26,0,26
2022/12/30,19:24:28,1160,187,22.002848,26,0,26
2022/12/30,19:29:28,1165,170.75,21.85951475,26,0,25
2022/12/30,19:34:29,1170,154.5,21.7161815,25,0,25
2022/12/30,19:39:29,1175,138.25,21.57284825,25,0,24
2022/12/30,19:44:29,1180,122,21.429515,24,0,24
2022/12/30,19:49:28,1185,105.75,21.28618175,24,0,24
2022/12/30,19:54:28,1190,89.5,21.1428485,24,0,23
2022/12/30,19:59:32,1195,73.25,20.99951525,23,0,23
2022/12/30,20:04:34,1200,57,20.856182,23,0,23
2022/12/30,20:09:35,1205,52.25,20.73201533,23,0,23
2022/12/30,20:14:34,1210,47.5,20.60784867,23,0,22
2022/12/30,20:19:36,1215,42.75,20.483682,22,0,22
2022/12/30,20:24:37,1220,38,20.35951533,22,0,22
2022/12/30,20:29:36,1225,33.25,20.23534867,22,0,22
2022/12/30,20:34:36,1230,28.5,20.111182,22,0,22
2022/12/30,20:39:37,1235,23.75,19.98701533,22,0,22
2022/12/30,20:44:38,1240,19,19.86284867,22,0,22
2022/12/30,20:49:38,1245,14.25,19.738682,22,0,22
2022/12/30,20:54:38,1250,9.5,19.61451533,22,0,22
2022/12/30,20:59:39,1255,4.75,19.49034867,22,0,22
2022/12/30,21:04:41,1260,0,19.366182,22,0,21
2022/12/30,21:09:41,1265,0,19.33201533,21,0,21
2022/12/30,21:14:40,1270,0,19.29784867,21,0,21
2022/12/30,21:19:41,1275,0,19.263682,21,0,21
2022/12/30,21:24:42,1280,0,19.22951533,21,0,21
2022/12/30,21:29:42,1285,0,19.19534867,21,0,20
2022/12/30,21:34:42,1290,0,19.161182,20,0,20
2022/12/30,21:39:43,1295,0,19.12701533,20,0,20
2022/12/30,21:44:45,1300,0,19.09284867,20,0,20
2022/12/30,21:49:50,1305,0,19.058682,20,0,20
2022/12/30,21:54:50,1310,0,19.02451533,20,0,20
2022/12/30,21:59:52,1315,0,18.99034867,20,0,19
2022/12/30,22:04:53,1320,0,18.956182,19,0,19
2022/12/30,22:09:55,1325,0,18.87951533,19,0,19
2022/12/30,22:14:55,1330,0,18.80284867,19,0,19
2022/12/30,22:19:55,1335,0,18.726182,19,0,19
